161	156	165	162	156	171	165	178	168	172	170	173	178	183	182	179	179	170	183	183	192	193	187	188	200	201	202	194	215	198	204	212	208	229	229	217	218	225	242	237	260	253	261	279	301	352	407	504	594	755	966	1225	1441	1528	1540	1548	1566	1554	1608	1601	1630	1598	1610	1577	1641	1613	1628	1628	1615	1629	1628	1617	1618	1602	1596	1605	1624	1640	1601	1564	1568	1579	1576	1542	1558	1573	1540	1545	1538	1581	1553	1564	1560	1582	1534	1563	1599	1556	1597	1593	1596	1597	1595	1588	1567	1525	1574	1550	1588	1583	1597	1594	1627	1617	1560	1554	1591	1628	1614	1616	1640	1650	1631	1634	1609	1588	1587	1589	1548	1560	1567	1544	1577	1567	1556	1604	1561	1580	1595	1572	1621	1619	1622	1622	1622	1648	1620	1682	1616	1601	1572	1605	1611	1605	1602	1592	1611	1618	1588	1578	1551	1577	1552	1555	1542	1548	1542	1562	1600	1632	1602	1568	1563	1610	1598	1572	1593	1555	1597	1586	1586	1564	1584	1613	1568	1596	1601	1604	1611	1594	1607	1602	1648	1610	1608	1648	1580	1634	1647	1602	1597	1631	1668	1614	1565	1623	1648	1581	1565	1622	1622	1597	1563	1581	1628	1598	1623	1553	1559	1596	1579	1549	1543	1598	1545	1564	1613	1581	1550	1549	1528	1593	1595	1589	1606	1581	1553	1557	1540	1552	1605	1628	1626	1561	1569	1572	1603	1624	1581	1623	1664	1615	1643	1636	1603	1661	1657	1619	1659	1659	1638	1653	1655	1659	1649	1647	1643	1671	1606	1628	1644	1634	1636	1594	1581	1520	1559	1577	1564	1565	1618	1571	1539	1544	1559	1556	1545	1578	1557	1551	1574	1580	1576	1592	1612	1644	1593	1616	1600	1604	1618	1672	1710	1683	1685	1692	1714	1742	1699	1689	1786	1830	1801	1740	1741	1780	1843	1794	1869	1873	1837	1821	1786	1821	1846	1924	1891	1916	1940	1959	1911	1926	1955	1931	1934	1949	1914	1941	1964	1936	1934	1957	1966	1974	1952	1961	1983	1950	1943	1984	2028	1994	1963	1972	2035	2044	2031	1951	1970	2007	2004	2031	2016	2022	1974	1949	1929	1947	1917	1761	1456	1023	646	465	382	355	341	309	296	299	283	273	273	269	248	247	245	243	248	222	226	227	220	202	214	218	214	212	217	259	278	277	291	258	252	268	295	283	286	239	190	140	116	116	104	104	109	110	113	113	125	127	131	124	127	142	156	147	139	87	58	47	44	36	43	37	37	40	36	38	40	51	41	40	37	33	37	36	34	38	38	34	35	35	31	38	34	34	35	33	36	37	44	38	32	31	34	34	41	62	65	65	54	42	37	38	34	36	37	30
173	156	166	162	163	164	181	171	162	156	166	179	173	174	184	183	188	179	174	187	191	193	192	201	206	202	199	195	197	206	205	213	208	216	225	213	224	217	229	245	241	269	263	280	312	351	405	509	599	759	986	1216	1503	1530	1590	1592	1581	1565	1609	1594	1591	1592	1627	1609	1642	1598	1625	1592	1619	1625	1611	1624	1609	1605	1564	1582	1640	1659	1612	1562	1584	1567	1559	1591	1544	1508	1530	1579	1571	1587	1587	1598	1551	1573	1553	1601	1573	1573	1628	1577	1628	1605	1581	1572	1546	1568	1556	1564	1565	1576	1580	1617	1620	1570	1577	1572	1567	1585	1581	1575	1597	1638	1655	1603	1572	1563	1593	1542	1577	1571	1544	1554	1587	1597	1589	1581	1560	1588	1595	1602	1565	1596	1627	1638	1622	1613	1597	1654	1593	1554	1572	1613	1567	1574	1609	1595	1585	1575	1562	1560	1540	1591	1574	1539	1552	1542	1568	1559	1553	1585	1555	1539	1532	1553	1565	1551	1548	1551	1568	1557	1559	1581	1597	1599	1582	1557	1544	1537	1625	1594	1597	1597	1615	1606	1561	1611	1644	1600	1570	1609	1628	1599	1610	1618	1639	1642	1653	1592	1579	1600	1638	1589	1593	1540	1595	1613	1593	1558	1503	1577	1565	1585	1604	1570	1534	1539	1528	1542	1537	1506	1494	1575	1593	1522	1583	1577	1553	1530	1552	1511	1583	1611	1563	1512	1545	1547	1597	1574	1577	1581	1597	1563	1600	1552	1559	1597	1582	1579	1617	1634	1631	1615	1624	1654	1662	1637	1606	1650	1597	1590	1593	1605	1596	1586	1560	1550	1596	1587	1539	1540	1637	1519	1546	1526	1564	1560	1558	1569	1560	1548	1556	1547	1549	1604	1567	1554	1559	1547	1573	1552	1619	1626	1620	1646	1641	1634	1700	1694	1684	1738	1794	1793	1789	1685	1757	1775	1829	1764	1789	1810	1783	1811	1763	1739	1836	1899	1875	1872	1902	1905	1849	1875	1909	1962	1915	1899	1873	1912	1959	1916	1877	1929	1971	1951	1973	1978	2005	2004	1910	1941	1979	2013	1976	1977	1985	2047	2015	1980	1990	1939	1935	2018	2031	1996	1915	1906	1883	1958	1832	1748	1440	979	629	456	370	357	344	316	311	292	294	272	256	257	254	247	246	235	249	225	226	231	226	220	225	223	213	228	228	249	289	287	277	276	232	276	296	294	274	239	196	146	120	110	109	104	105	125	121	124	124	124	124	133	132	136	145	132	135	94	61	49	40	36	36	36	41	40	38	41	39	48	39	33	35	36	36	30	34	35	38	38	33	32	35	38	33	35	40	32	35	38	34	35	34	35	30	29	30	74	80	58	49	43	42	35	33	44	33	30
165	166	167	168	169	170	174	163	170	169	179	187	178	174	193	183	189	181	190	191	187	190	191	209	191	195	194	200	208	209	205	217	217	216	223	223	233	229	245	257	248	241	261	279	315	357	423	499	606	750	973	1287	1523	1599	1639	1604	1660	1620	1672	1664	1625	1618	1624	1671	1683	1668	1681	1687	1670	1667	1653	1635	1652	1615	1609	1621	1658	1659	1681	1622	1680	1664	1637	1625	1576	1601	1623	1599	1616	1660	1657	1633	1603	1608	1571	1641	1583	1640	1618	1634	1678	1617	1603	1636	1616	1611	1646	1600	1653	1642	1598	1630	1629	1619	1630	1615	1619	1614	1609	1648	1662	1655	1628	1602	1586	1621	1582	1608	1575	1569	1564	1575	1616	1645	1613	1594	1590	1595	1598	1626	1582	1607	1601	1633	1637	1624	1647	1615	1615	1575	1603	1637	1629	1627	1587	1616	1614	1627	1652	1617	1622	1621	1603	1646	1624	1621	1615	1591	1592	1641	1607	1587	1588	1550	1579	1603	1567	1594	1611	1628	1570	1570	1568	1631	1623	1638	1586	1620	1638	1698	1634	1692	1638	1653	1631	1678	1682	1660	1623	1651	1669	1633	1629	1651	1637	1641	1684	1615	1601	1602	1651	1650	1605	1550	1636	1670	1619	1626	1612	1609	1619	1545	1624	1620	1560	1543	1559	1523	1584	1565	1556	1611	1581	1556	1549	1586	1608	1611	1560	1576	1583	1650	1613	1589	1575	1586	1654	1601	1581	1579	1592	1562	1585	1571	1623	1633	1581	1660	1619	1671	1663	1673	1680	1678	1667	1659	1662	1689	1630	1656	1665	1623	1676	1588	1576	1571	1602	1612	1562	1601	1589	1577	1564	1584	1618	1662	1570	1567	1572	1621	1617	1582	1573	1628	1644	1583	1591	1562	1595	1589	1605	1625	1629	1654	1626	1665	1673	1690	1704	1683	1813	1810	1805	1778	1786	1860	1854	1802	1795	1830	1847	1878	1806	1854	1884	1885	1874	1901	1900	1930	1848	1886	1921	1988	1985	1929	1914	1938	1936	1977	1922	1962	1967	1985	2005	1994	2057	2021	1968	1958	1979	2034	2031	2034	2041	2032	2064	2045	2007	1996	1997	2056	1986	2025	1988	1952	1982	1967	1918	1764	1451	1005	662	440	376	366	324	309	315	293	294	286	259	263	257	237	241	234	226	235	240	226	231	225	212	226	215	218	215	246	276	286	283	261	245	276	306	291	285	252	196	146	115	104	108	108	115	115	109	121	181	124	121	130	129	144	144	137	138	94	64	50	41	40	40	35	43	35	35	39	39	48	48	42	39	35	36	33	37	36	35	35	36	33	35	35	40	35	36	31	38	41	41	35	33	36	37	34	42	68	65	53	49	45	39	33	32	34	33	33
165	168	167	165	159	162	163	170	164	186	186	176	175	175	179	175	181	180	182	187	188	199	180	203	191	208	191	205	206	209	221	204	204	222	222	222	219	223	239	244	241	267	273	280	304	355	411	501	615	772	1003	1287	1533	1621	1652	1622	1626	1644	1664	1669	1649	1664	1685	1662	1686	1696	1681	1669	1679	1696	1640	1646	1668	1655	1622	1639	1657	1705	1665	1640	1701	1654	1655	1679	1662	1630	1676	1647	1621	1693	1648	1647	1665	1659	1689	1659	1675	1665	1681	1663	1648	1700	1692	1693	1622	1685	1670	1677	1675	1679	1671	1714	1673	1674	1696	1669	1676	1683	1662	1674	1688	1702	1685	1666	1654	1638	1617	1637	1589	1652	1667	1661	1629	1664	1648	1631	1614	1637	1651	1659	1609	1613	1668	1706	1666	1630	1688	1668	1674	1638	1643	1671	1715	1716	1725	1644	1682	1725	1695	1643	1643	1687	1690	1676	1689	1688	1682	1632	1665	1690	1640	1618	1586	1624	1641	1667	1618	1680	1706	1700	1661	1652	1635	1639	1703	1638	1656	1666	1661	1712	1680	1705	1731	1721	1734	1728	1742	1749	1691	1681	1677	1717	1691	1745	1768	1679	1756	1693	1690	1671	1740	1758	1672	1696	1711	1709	1723	1660	1688	1676	1661	1619	1685	1691	1652	1602	1616	1649	1701	1605	1680	1681	1629	1619	1658	1706	1679	1659	1622	1656	1687	1700	1690	1621	1635	1706	1719	1664	1664	1681	1682	1655	1647	1673	1723	1697	1712	1718	1669	1730	1740	1692	1788	1756	1729	1695	1733	1742	1706	1693	1698	1702	1751	1717	1679	1599	1664	1733	1668	1705	1681	1654	1619	1664	1677	1709	1649	1617	1664	1678	1671	1635	1670	1670	1677	1644	1641	1654	1691	1703	1686	1692	1729	1737	1683	1753	1763	1750	1697	1786	1835	1894	1869	1815	1867	1899	1935	1890	1845	1920	1925	1897	1887	1898	1979	1965	1921	1958	1978	1974	1957	1951	2011	2030	1977	2010	2014	2064	2001	2026	2015	2054	2045	2067	2115	2099	2056	2019	1981	2027	2041	2074	2062	2102	2106	2109	2082	2090	2065	2064	2079	2067	2020	2041	2069	2051	2009	2040	1980	1811	1523	1063	665	471	383	346	330	324	310	296	286	286	261	264	259	260	250	233	226	214	243	235	235	217	227	211	211	215	218	254	287	281	271	260	244	285	297	295	282	255	206	133	124	120	95	95	103	115	126	121	125	116	122	129	129	143	142	140	145	93	63	49	41	43	35	41	37	36	35	39	44	47	46	41	36	40	37	36	36	38	33	39	34	33	32	41	34	30	37	35	37	40	36	38	33	33	34	30	37	46	66	52	50	38	40	36	35	30	34	40
168	165	167	168	160	175	170	164	176	176	171	175	171	182	182	182	181	187	175	175	171	183	183	191	194	197	196	200	212	200	197	214	222	208	215	222	228	224	232	251	267	263	279	283	304	355	409	508	602	763	953	1252	1476	1587	1589	1603	1592	1536	1593	1607	1612	1624	1576	1606	1612	1573	1595	1641	1633	1612	1596	1612	1616	1626	1604	1588	1641	1641	1607	1653	1623	1626	1600	1632	1629	1614	1621	1582	1611	1661	1653	1614	1635	1639	1655	1666	1667	1666	1667	1647	1644	1662	1620	1664	1627	1600	1676	1656	1656	1688	1649	1658	1671	1627	1695	1655	1642	1647	1642	1674	1695	1678	1674	1621	1670	1703	1649	1602	1624	1632	1680	1647	1631	1670	1669	1620	1609	1662	1627	1636	1652	1649	1664	1667	1656	1669	1655	1693	1661	1662	1661	1686	1677	1696	1670	1659	1659	1699	1699	1681	1681	1665	1670	1679	1679	1638	1705	1654	1647	1653	1624	1627	1641	1671	1713	1756	1673	1676	1682	1700	1728	1675	1679	1712	1737	1690	1714	1692	1731	1730	1716	1702	1725	1749	1683	1757	1774	1778	1740	1690	1697	1765	1749	1784	1806	1769	1787	1694	1726	1684	1722	1741	1667	1679	1726	1749	1720	1742	1760	1727	1701	1710	1749	1711	1671	1648	1664	1710	1697	1706	1711	1693	1693	1660	1709	1734	1728	1682	1634	1647	1704	1717	1672	1629	1700	1731	1675	1638	1641	1706	1717	1666	1657	1727	1780	1717	1731	1733	1747	1793	1770	1795	1806	1839	1727	1714	1701	1798	1757	1703	1726	1712	1769	1779	1725	1665	1658	1712	1682	1727	1720	1725	1690	1698	1668	1702	1689	1636	1634	1648	1685	1656	1664	1684	1708	1682	1689	1715	1730	1762	1677	1686	1726	1690	1720	1748	1742	1775	1745	1775	1802	1868	1888	1844	1840	1889	1890	1863	1823	1938	1936	1934	1892	1845	1950	1927	1906	1955	1985	1909	1976	1938	1971	1994	1987	1972	2010	2026	2008	2019	2033	2044	2014	1982	2016	2068	2016	1956	1947	2027	2025	2036	1999	2017	2041	2036	2002	1990	2001	2025	2001	2006	2033	1962	2031	2022	1993	1993	1933	1787	1477	1014	625	450	378	337	331	308	289	297	278	282	261	239	247	254	239	234	239	229	219	228	216	230	216	211	206	206	218	257	294	288	280	264	250	274	287	295	269	247	193	139	111	115	104	103	109	122	121	118	121	113	127	123	139	151	140	136	131	85	59	48	40	38	40	35	36	35	38	31	35	44	41	35	36	36	37	34	29	34	34	33	39	33	37	37	31	35	36	38	38	43	37	37	33	31	33	34	30	58	81	55	48	39	36	36	29	33	37	41
162	155	156	169	170	171	159	175	166	170	169	181	176	182	172	173	174	186	191	186	193	186	190	190	187	194	195	204	224	199	210	217	222	222	222	214	223	236	236	240	259	253	274	298	309	353	424	499	602	761	961	1225	1460	1506	1540	1537	1533	1539	1577	1588	1559	1550	1570	1551	1588	1533	1571	1586	1618	1547	1542	1562	1524	1546	1566	1567	1600	1597	1599	1590	1602	1548	1561	1601	1563	1559	1535	1551	1563	1589	1615	1583	1585	1592	1602	1596	1616	1585	1570	1630	1580	1604	1597	1587	1549	1624	1589	1575	1596	1609	1591	1654	1583	1593	1600	1592	1596	1626	1614	1628	1631	1623	1614	1577	1569	1614	1582	1545	1594	1547	1587	1568	1578	1585	1598	1604	1587	1578	1584	1638	1608	1577	1626	1579	1610	1604	1600	1668	1668	1595	1591	1595	1644	1614	1593	1601	1630	1595	1634	1608	1602	1627	1654	1645	1643	1618	1614	1599	1643	1638	1635	1624	1621	1671	1654	1691	1625	1633	1610	1675	1636	1583	1653	1711	1642	1640	1677	1643	1671	1679	1660	1695	1686	1678	1657	1664	1728	1722	1713	1640	1654	1678	1721	1715	1693	1701	1674	1632	1627	1669	1667	1666	1624	1637	1643	1639	1639	1689	1700	1671	1621	1659	1677	1673	1633	1647	1655	1679	1628	1625	1650	1604	1625	1647	1612	1627	1615	1600	1605	1612	1609	1655	1619	1612	1652	1643	1586	1605	1629	1688	1674	1596	1615	1660	1657	1664	1645	1647	1678	1693	1675	1669	1722	1690	1647	1651	1644	1694	1699	1638	1668	1677	1665	1688	1666	1625	1648	1654	1633	1626	1635	1628	1630	1622	1582	1617	1641	1602	1551	1594	1655	1608	1651	1661	1658	1628	1609	1601	1661	1645	1658	1608	1603	1653	1678	1677	1666	1691	1682	1683	1704	1745	1774	1710	1718	1764	1825	1767	1806	1865	1873	1853	1784	1806	1825	1867	1877	1858	1820	1863	1819	1823	1886	1847	1804	1821	1875	1876	1877	1915	1892	1916	1872	1897	1924	1921	1902	1795	1795	1926	1915	1882	1906	1906	1910	1848	1857	1916	1880	1895	1909	1891	1881	1886	1902	1898	1866	1889	1808	1717	1418	989	612	454	382	337	316	311	303	302	278	269	246	261	253	236	239	230	235	235	215	219	229	215	222	215	206	213	202	239	274	286	271	269	245	283	301	282	280	250	190	146	127	116	111	92	109	109	126	121	113	116	109	130	129	151	150	136	131	89	55	48	39	37	36	41	34	37	37	31	40	55	44	34	37	26	31	34	34	35	37	38	34	33	36	36	33	30	39	33	33	42	45	38	34	33	33	34	30	54	65	49	49	42	41	35	32	36	37	38
168	177	161	169	165	170	158	165	170	173	176	169	170	170	175	168	181	186	173	186	176	183	190	181	193	195	194	204	204	215	209	212	220	212	206	215	219	224	236	240	261	271	269	286	298	338	407	496	595	747	937	1186	1405	1489	1501	1505	1511	1499	1559	1547	1539	1513	1500	1528	1541	1519	1503	1539	1549	1508	1520	1556	1527	1519	1525	1532	1567	1570	1566	1553	1583	1569	1553	1565	1552	1511	1573	1529	1533	1561	1566	1544	1526	1546	1549	1594	1544	1542	1556	1561	1557	1548	1551	1568	1559	1524	1523	1533	1549	1562	1552	1568	1609	1552	1543	1569	1589	1575	1574	1586	1560	1597	1587	1566	1555	1556	1551	1533	1502	1535	1562	1526	1521	1538	1565	1567	1561	1554	1610	1616	1589	1536	1578	1554	1579	1545	1606	1605	1567	1584	1580	1547	1562	1607	1554	1552	1590	1614	1582	1593	1576	1606	1580	1621	1602	1564	1592	1597	1601	1579	1591	1575	1631	1622	1617	1570	1599	1570	1595	1608	1575	1582	1558	1642	1635	1627	1608	1644	1645	1619	1612	1677	1651	1617	1623	1613	1667	1634	1609	1623	1630	1645	1610	1630	1625	1636	1642	1580	1613	1606	1631	1606	1559	1566	1599	1598	1591	1635	1615	1593	1602	1597	1601	1588	1572	1554	1551	1536	1561	1564	1591	1574	1590	1583	1576	1554	1556	1579	1529	1533	1582	1616	1613	1550	1575	1567	1542	1574	1592	1594	1615	1558	1535	1566	1624	1616	1574	1593	1620	1626	1584	1609	1604	1592	1631	1595	1567	1678	1625	1637	1609	1643	1626	1617	1599	1550	1622	1599	1577	1521	1566	1589	1551	1562	1534	1567	1587	1559	1505	1595	1557	1546	1574	1596	1570	1525	1562	1586	1601	1572	1576	1592	1572	1597	1618	1597	1608	1626	1639	1603	1624	1627	1639	1627	1671	1720	1721	1724	1750	1826	1818	1766	1745	1726	1760	1830	1798	1772	1756	1776	1767	1730	1740	1711	1720	1722	1702	1762	1815	1761	1783	1799	1791	1783	1807	1805	1731	1740	1745	1798	1773	1787	1779	1800	1818	1797	1757	1761	1818	1803	1822	1787	1781	1773	1817	1796	1805	1740	1766	1629	1345	954	597	433	359	338	320	307	300	293	283	262	254	248	242	257	242	235	229	228	235	223	221	214	210	215	221	209	216	232	264	293	281	267	238	289	301	305	290	254	198	153	128	110	104	108	115	115	112	126	114	110	115	137	136	142	136	143	138	93	59	43	39	38	37	37	37	34	38	41	45	56	45	39	37	37	34	38	32	32	37	38	35	34	35	32	34	38	33	32	41	46	37	40	40	33	35	31	35	45	64	54	50	46	41	34	33	34	37	36
163	171	157	169	164	169	174	158	174	174	168	180	176	174	171	177	180	184	179	179	187	186	190	205	193	201	196	197	197	210	205	216	209	216	227	211	218	235	249	246	259	271	274	294	300	355	405	495	605	735	934	1160	1399	1468	1440	1451	1460	1491	1499	1521	1525	1483	1477	1536	1520	1480	1491	1542	1490	1529	1525	1492	1508	1484	1486	1547	1553	1521	1511	1517	1536	1502	1507	1527	1545	1553	1503	1486	1498	1506	1520	1536	1522	1506	1532	1535	1544	1483	1520	1563	1542	1529	1533	1533	1538	1506	1554	1538	1558	1534	1521	1523	1530	1534	1540	1535	1565	1539	1519	1551	1519	1562	1564	1521	1521	1533	1536	1539	1555	1486	1478	1500	1508	1513	1536	1547	1558	1534	1563	1575	1551	1521	1555	1521	1535	1546	1522	1547	1551	1506	1540	1527	1515	1538	1521	1546	1587	1568	1587	1585	1581	1583	1542	1540	1590	1564	1551	1535	1530	1547	1560	1546	1570	1628	1574	1570	1596	1532	1544	1540	1535	1577	1560	1617	1585	1545	1554	1597	1608	1592	1606	1631	1617	1589	1584	1591	1653	1588	1589	1608	1587	1585	1592	1597	1615	1579	1601	1574	1589	1577	1563	1559	1553	1516	1593	1571	1612	1601	1586	1578	1576	1569	1573	1613	1571	1541	1549	1502	1504	1547	1540	1593	1577	1523	1543	1526	1501	1524	1521	1502	1546	1568	1584	1554	1541	1542	1527	1531	1570	1555	1542	1564	1541	1527	1552	1584	1572	1574	1588	1540	1562	1547	1545	1554	1568	1545	1547	1589	1591	1569	1580	1618	1634	1560	1539	1512	1533	1572	1532	1536	1550	1552	1528	1602	1558	1559	1601	1455	1524	1566	1529	1520	1580	1557	1567	1572	1558	1557	1544	1558	1496	1567	1574	1617	1559	1572	1539	1561	1582	1573	1601	1594	1573	1610	1615	1648	1632	1640	1682	1728	1719	1729	1689	1670	1712	1726	1736	1744	1714	1731	1681	1684	1677	1653	1672	1670	1685	1688	1723	1699	1717	1691	1759	1734	1710	1695	1655	1663	1655	1710	1715	1703	1683	1706	1744	1706	1703	1705	1731	1749	1758	1692	1693	1719	1730	1718	1713	1677	1700	1596	1309	875	576	427	370	340	311	311	289	286	274	256	257	247	249	249	250	235	222	211	231	222	222	209	226	220	217	221	228	249	288	281	280	259	255	277	313	299	287	242	197	148	112	111	108	106	115	112	115	125	116	110	119	135	135	135	150	120	138	93	64	44	39	42	46	42	41	37	37	39	38	45	36	36	35	37	38	32	32	33	37	37	37	33	31	39	33	33	38	33	34	46	37	38	32	32	35	31	37	45	66	53	42	41	40	35	33	34	40	40
172	167	171	169	162	158	175	169	170	167	179	175	180	181	177	177	174	168	185	186	187	195	181	202	184	190	192	192	201	202	205	212	205	210	226	220	229	229	229	239	253	269	267	285	302	339	403	499	595	742	911	1184	1386	1436	1474	1473	1434	1471	1469	1493	1507	1504	1471	1510	1487	1497	1490	1509	1512	1528	1484	1520	1501	1479	1499	1505	1516	1521	1542	1520	1561	1509	1528	1519	1498	1528	1519	1498	1471	1524	1537	1517	1485	1520	1518	1531	1496	1525	1555	1541	1518	1529	1519	1534	1537	1490	1531	1528	1504	1475	1478	1507	1523	1532	1504	1519	1536	1520	1531	1505	1526	1519	1528	1489	1529	1498	1540	1486	1498	1479	1498	1505	1513	1508	1501	1537	1550	1547	1555	1529	1491	1498	1539	1552	1529	1555	1514	1552	1503	1494	1521	1531	1542	1517	1505	1538	1557	1597	1597	1586	1563	1574	1547	1576	1573	1529	1544	1543	1506	1530	1556	1572	1545	1579	1567	1568	1561	1521	1581	1546	1544	1548	1558	1578	1625	1541	1551	1607	1614	1592	1572	1545	1595	1589	1597	1600	1622	1612	1589	1573	1583	1559	1587	1595	1578	1592	1577	1612	1593	1577	1551	1558	1554	1574	1607	1618	1588	1651	1573	1588	1536	1540	1570	1565	1566	1529	1531	1503	1523	1533	1586	1574	1553	1539	1536	1558	1555	1522	1464	1486	1510	1551	1522	1501	1494	1556	1524	1564	1522	1483	1545	1494	1504	1498	1539	1551	1550	1555	1539	1591	1555	1545	1542	1562	1589	1534	1528	1526	1569	1583	1548	1598	1612	1532	1508	1589	1601	1585	1535	1584	1518	1548	1587	1575	1558	1561	1540	1512	1528	1563	1549	1555	1557	1571	1603	1571	1564	1568	1555	1564	1544	1538	1554	1618	1589	1559	1599	1593	1610	1569	1555	1536	1576	1605	1634	1666	1565	1578	1600	1632	1687	1657	1634	1597	1646	1713	1680	1668	1682	1699	1657	1659	1609	1612	1623	1641	1598	1644	1661	1647	1650	1613	1690	1670	1625	1688	1628	1624	1569	1659	1650	1637	1636	1651	1721	1709	1680	1715	1681	1687	1649	1646	1655	1677	1682	1644	1637	1650	1585	1497	1231	847	577	420	346	330	310	308	293	277	273	256	256	258	249	240	230	235	230	223	220	221	217	216	219	219	218	212	208	240	275	294	279	264	238	269	305	298	281	265	195	148	117	110	116	95	116	113	120	125	117	112	126	126	129	150	155	144	132	96	60	45	42	41	42	42	39	40	38	36	40	49	44	37	37	36	32	37	40	34	42	37	35	38	36	33	40	37	35	39	33	41	36	37	38	32	32	30	37	38	66	54	48	44	44	36	42	36	35	46
162	170	178	166	162	177	160	160	157	170	178	170	183	180	176	185	186	182	178	189	183	184	181	187	185	193	193	202	199	192	205	205	209	218	229	219	221	224	229	244	248	258	262	286	311	339	396	491	590	709	936	1181	1387	1462	1480	1473	1466	1482	1519	1526	1523	1509	1517	1507	1515	1489	1514	1519	1532	1518	1496	1512	1531	1519	1513	1491	1518	1528	1559	1531	1556	1503	1510	1514	1521	1543	1493	1499	1547	1517	1545	1537	1522	1466	1490	1534	1536	1569	1567	1507	1533	1536	1518	1536	1527	1511	1531	1531	1511	1505	1489	1504	1539	1513	1523	1525	1538	1505	1499	1509	1482	1516	1509	1510	1499	1514	1518	1499	1495	1490	1503	1511	1484	1527	1525	1526	1546	1554	1546	1543	1516	1501	1538	1533	1527	1537	1529	1542	1543	1525	1493	1520	1547	1527	1510	1549	1578	1597	1570	1572	1584	1560	1587	1565	1545	1511	1499	1515	1515	1523	1562	1532	1560	1576	1566	1563	1546	1500	1568	1532	1526	1536	1539	1563	1580	1596	1558	1637	1626	1638	1602	1542	1613	1604	1590	1626	1602	1593	1572	1562	1563	1579	1608	1574	1560	1595	1592	1593	1591	1566	1601	1574	1599	1625	1592	1651	1541	1606	1621	1598	1596	1533	1551	1561	1588	1546	1585	1532	1561	1505	1546	1556	1547	1522	1601	1580	1571	1540	1515	1522	1537	1544	1521	1490	1559	1539	1529	1574	1539	1553	1515	1543	1499	1524	1557	1563	1566	1531	1546	1572	1572	1521	1526	1550	1566	1529	1529	1573	1570	1548	1587	1593	1592	1569	1549	1562	1564	1601	1557	1533	1571	1600	1593	1615	1612	1561	1546	1553	1567	1573	1573	1639	1596	1573	1606	1580	1547	1564	1560	1566	1560	1528	1563	1594	1588	1595	1600	1597	1597	1575	1563	1575	1629	1573	1616	1649	1634	1576	1579	1627	1637	1628	1596	1571	1628	1669	1682	1636	1683	1676	1698	1636	1620	1621	1602	1612	1601	1634	1598	1575	1597	1653	1629	1640	1657	1638	1597	1567	1602	1600	1648	1609	1638	1657	1670	1706	1657	1671	1672	1642	1651	1608	1640	1639	1670	1614	1614	1614	1580	1461	1204	853	557	404	350	350	322	307	267	262	263	265	257	245	254	239	229	230	231	228	213	228	218	215	223	214	209	215	224	236	270	287	271	256	238	268	307	287	289	247	196	142	125	110	108	103	119	125	125	117	106	112	116	129	132	138	145	136	136	97	63	54	42	42	39	41	39	34	41	40	39	54	44	38	43	35	34	36	33	33	36	36	36	34	37	35	36	36	32	36	33	40	39	34	37	36	30	33	33	38	56	56	43	40	39	36	38	35	36	41
